id,carat,cut,color,clarity,depth,table,x,y,z,price
116355,0.34,Ideal,E,SI1,61.8,56.0,4.51,4.53,2.79,596
16859,1.5,Ideal,I,VS1,61.7,57.0,7.37,7.31,4.52,10984
97691,0.41,Ideal,F,SI1,61.1,57.0,4.78,4.81,2.93,787
75915,1.52,Ideal,E,VS2,62.5,57.0,7.37,7.31,4.58,15563
103088,0.31,Ideal,D,VVS2,62.4,54.0,4.4,4.36,2.73,933
125597,0.54,Premium,E,SI1,59.9,59.0,5.31,5.26,3.16,1060
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505
20856,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.77,3.57,2297
44838,1.51,Premium,E,SI1,61.2,58.0,7.36,7.41,4.52,10696
90314,0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
99412,0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
109281,1.16,Premium,G,SI2,62.2,57.0,6.72,6.68,4.17,4939
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
24033,0.55,Premium,E,VS2,60.1,59.0,5.27,5.3,3.17,1664
76223,0.46,Ideal,E,VS1,62.0,54.0,4.96,4.99,3.09,1359
43776,2.14,Premium,I,SI2,59.2,59.0,8.46,8.42,4.99,15584
11442,0.51,Ideal,D,SI1,62.6,55.0,5.14,5.07,3.2,1777
661,0.4,Ideal,G,VVS1,61.4,56.0,4.76,4.79,2.93,1068
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
129813,1.04,Ideal,H,SI2,62.2,56.0,6.49,6.46,4.03,4749
73354,0.31,Ideal,E,VS2,62.4,57.0,4.32,4.36,2.7,638
53436,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.3,2.66,1010
161411,2.38,Ideal,H,SI2,62.6,56.0,8.52,8.46,5.32,17312
49368,1.5,Ideal,G,SI2,62.6,57.0,7.3,7.25,4.56,8929
7636,0.64,Ideal,D,VS1,62.0,56.0,5.53,5.56,3.44,2276
115854,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.74,3.53,2583
81889,0.73,Ideal,H,SI1,62.5,55.0,5.75,5.78,3.6,2152
28766,1.52,Very Good,G,VS2,61.6,59.0,7.39,7.44,4.56,11722
112174,0.96,Ideal,F,I1,62.7,56.0,6.25,6.15,3.89,2380
189971,0.37,Ideal,E,VS2,62.1,55.0,4.57,4.64,2.85,745
119281,0.51,Ideal,D,SI1,62.9,57.0,5.08,5.1,3.2,1594
31717,0.51,Ideal,G,VS2,62.6,57.0,5.12,5.09,3.2,1422
151817,0.31,Ideal,G,VS2,62.6,56.0,4.34,4.36,2.72,544
10730,1.08,Ideal,G,VS2,59.6,56.0,6.71,6.76,4.03,7179
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
76739,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1024
37890,0.52,Ideal,D,VS2,61.4,57.0,5.2,5.23,3.2,1919
133337,0.3,Very Good,H,VVS1,62.1,59.0,4.25,4.28,2.64,706
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
46460,0.72,Premium,E,SI2,61.8,60.0,5.76,5.7,3.54,1996
48594,1.2,Ideal,H,SI1,61.9,56.0,6.82,6.85,4.23,6939
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
35994,0.72,Ideal,H,VS1,61.2,56.0,5.8,5.78,3.54,2919
57204,0.38,Very Good,I,VS2,62.7,58.0,4.64,4.68,2.93,640
64635,0.26,Very Good,D,VVS1,62.7,56.0,4.11,4.13,2.57,551
103136,0.53,Premium,F,VS2,60.2,58.0,5.27,5.24,3.17,1586
183424,0.32,Ideal,E,VS2,61.5,56.0,4.45,4.44,2.73,900
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
64543,1.0,Ideal,G,VVS2,62.5,54.0,6.45,6.48,4.04,7589
176909,1.57,Premium,G,VS1,58.9,60.0,7.64,7.59,4.49,15092
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
19724,0.4,Ideal,F,SI1,62.4,57.0,4.67,4.71,2.93,705
113184,0.59,Very Good,G,VS2,61.2,57.0,5.38,5.42,3.31,1821
81595,0.53,Ideal,E,VS1,61.9,55.0,5.18,5.17,3.21,1754
126089,0.43,Premium,G,VVS2,60.8,59.0,4.86,4.91,2.97,1056
192155,1.73,Premium,I,VS1,62.6,58.0,7.62,7.67,4.79,8313
17540,0.3,Premium,D,VS2,62.4,58.0,4.26,4.3,2.67,710
37057,0.38,Ideal,F,VVS1,61.5,56.0,4.67,4.72,2.89,1101
165078,1.01,Very Good,F,VS2,62.7,59.0,6.34,6.38,3.98,6471
39885,1.05,Premium,F,SI1,59.0,59.0,6.69,6.64,3.93,5345
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
79174,0.43,Ideal,H,SI1,62.0,55.0,4.84,4.87,3.01,716
95276,1.66,Ideal,J,VS2,62.2,56.0,7.61,7.64,4.73,8770
24630,1.0,Very Good,D,VVS2,60.3,61.0,6.45,6.42,3.89,9545
991,1.02,Premium,G,VS1,61.9,58.0,6.49,6.45,4.0,8688
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
8149,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.18,3.17,1787
2445,0.5,Ideal,D,VVS2,61.8,57.0,5.12,5.1,3.15,2376
166474,0.39,Ideal,G,VS2,62.5,56.0,4.66,4.71,2.93,833
98416,1.03,Fair,G,SI1,64.7,60.0,6.35,6.32,4.11,4328
172217,1.06,Premium,G,SI1,61.2,60.0,6.61,6.55,4.03,5405
38006,1.04,Very Good,G,SI2,63.4,55.0,6.41,6.45,4.08,4478
177738,0.76,Ideal,E,VS2,61.7,56.0,5.85,5.88,3.62,3688
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
12374,2.01,Very Good,E,SI2,63.0,58.0,7.98,8.03,5.06,16723
62466,2.03,Premium,D,SI2,62.0,58.0,8.16,8.09,5.04,17535
148641,0.34,Ideal,G,VS2,61.4,56.0,4.49,4.49,2.76,596
50176,1.03,Ideal,F,VS2,62.2,57.0,6.48,6.44,4.02,6828
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
13987,0.5,Ideal,D,VS2,62.5,57.0,5.05,5.01,3.14,1575
148852,1.51,Very Good,G,SI1,63.2,56.0,7.29,7.25,4.59,11512
160661,1.02,Very Good,G,VS2,62.7,59.0,6.36,6.42,4.01,6892
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
109150,0.9,Good,H,SI2,60.4,64.0,6.26,6.17,3.74,2457
177458,1.01,Premium,D,SI2,60.9,56.0,6.48,6.44,3.93,5152
63213,1.23,Premium,I,VS2,59.6,58.0,6.99,6.94,4.16,5654
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
19479,1.12,Premium,H,SI1,62.1,56.0,6.7,6.64,4.12,5698
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
86821,1.55,Good,I,VS2,63.6,58.0,7.34,7.37,4.67,9281
